,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
349,46954,07/12/2020,Wolves,Everton,3,0,55.1,44.9,7.0,2.0,14.0,6.0,717.0,595.0,564.0,450.0,9.0,10.0,11.0,13.0,5.0,2.0,1.0,0.0,0.0,2.0,,,9.0,9.0
350,46955,07/15/2020,Arsenal,Liverpool,2,1,31.1,68.9,2.0,8.0,3.0,24.0,456.0,816.0,286.0,614.0,21.0,12.0,24.0,3.0,2.0,13.0,5.0,4.0,3.0,1.0,,,14.0,10.0
351,46956,07/15/2020,Burnley,Wolves,1,1,46.7,53.3,1.0,5.0,9.0,14.0,522.0,598.0,359.0,413.0,12.0,9.0,21.0,20.0,3.0,8.0,1.0,1.0,,,,,10.0,8.0
352,46957,07/14/2020,Chelsea,Norwich,1,0,67.7,32.3,6.0,0.0,22.0,2.0,950.0,540.0,772.0,374.0,8.0,15.0,6.0,21.0,8.0,1.0,0.0,1.0,2.0,2.0,,,10.0,9.0
353,46958,07/16/2020,Crystal Palace,Man Utd,0,2,40.6,59.4,5.0,5.0,13.0,17.0,626.0,827.0,428.0,625.0,26.0,14.0,18.0,13.0,2.0,7.0,1.0,0.0,1.0,2.0,,,10.0,15.0
354,46959,07/16/2020,Everton,Aston Villa,1,1,54.9,45.1,1.0,1.0,9.0,15.0,622.0,527.0,443.0,362.0,10.0,9.0,20.0,14.0,5.0,5.0,,,2.0,1.0,,,15.0,13.0
355,46960,07/16/2020,Leicester,Sheffield Utd,2,0,54.4,45.6,7.0,1.0,15.0,5.0,658.0,586.0,472.0,401.0,18.0,10.0,24.0,24.0,9.0,5.0,3.0,4.0,1.0,2.0,,,12.0,10.0
356,46961,07/15/2020,Man City,Bournemouth,2,1,72.5,27.5,4.0,3.0,8.0,15.0,923.0,435.0,756.0,275.0,15.0,9.0,25.0,10.0,3.0,5.0,2.0,2.0,1.0,1.0,,,10.0,10.0
357,46962,07/15/2020,Newcastle,Spurs,1,3,52.8,47.2,6.0,5.0,22.0,8.0,662.0,623.0,503.0,456.0,14.0,14.0,9.0,21.0,5.0,4.0,0.0,1.0,2.0,3.0,,,6.0,13.0
358,46963,07/16/2020,Southampton,Brighton,1,1,67.9,32.1,6.0,2.0,21.0,10.0,787.0,465.0,597.0,281.0,15.0,18.0,8.0,21.0,8.0,2.0,1.0,2.0,1.0,0.0,,,6.0,10.0
359,46964,07/17/2020,West Ham,Watford,3,1,40.6,59.4,4.0,3.0,10.0,14.0,497.0,652.0,297.0,439.0,13.0,16.0,28.0,18.0,9.0,3.0,1.0,2.0,0.0,2.0,,,11.0,11.0
360,46965,07/21/2020,Aston Villa,Arsenal,1,0,31.0,69.0,3.0,0.0,8.0,7.0,439.0,771.0,264.0,606.0,16.0,3.0,32.0,18.0,8.0,9.0,1.0,1.0,2.0,4.0,,,13.0,19.0
361,46966,07/19/2020,Bournemouth,Southampton,0,2,43.0,57.0,3.0,8.0,11.0,16.0,506.0,634.0,288.0,407.0,17.0,22.0,11.0,47.0,12.0,6.0,2.0,1.0,2.0,2.0,,,12.0,11.0
362,46967,07/20/2020,Brighton,Newcastle,0,0,62.5,37.5,3.0,1.0,11.0,12.0,725.0,497.0,542.0,315.0,12.0,15.0,19.0,23.0,9.0,7.0,1.0,1.0,4.0,2.0,,,13.0,12.0
363,46968,07/22/2020,Liverpool,Chelsea,5,3,50.0,50.0,7.0,5.0,10.0,10.0,749.0,752.0,584.0,575.0,19.0,9.0,14.0,15.0,6.0,0.0,0.0,3.0,1.0,0.0,,,8.0,11.0
364,46969,07/22/2020,Man Utd,West Ham,1,1,57.2,42.8,4.0,3.0,11.0,12.0,775.0,613.0,609.0,441.0,9.0,20.0,8.0,18.0,2.0,3.0,3.0,1.0,3.0,1.0,,,10.0,9.0
365,46970,07/18/2020,Norwich,Burnley,0,2,42.3,57.7,2.0,8.0,6.0,23.0,516.0,638.0,354.0,468.0,6.0,13.0,23.0,8.0,6.0,8.0,1.0,1.0,,,2.0,0.0,9.0,16.0
366,46971,07/20/2020,Sheffield Utd,Everton,0,1,50.6,49.4,0.0,2.0,8.0,5.0,651.0,660.0,468.0,472.0,17.0,10.0,12.0,29.0,7.0,1.0,1.0,2.0,1.0,3.0,,,11.0,19.0
367,46972,07/19/2020,Spurs,Leicester,3,0,29.0,71.0,3.0,6.0,7.0,24.0,465.0,893.0,285.0,697.0,17.0,12.0,30.0,7.0,4.0,13.0,4.0,0.0,2.0,1.0,,,15.0,10.0
368,46973,07/21/2020,Watford,Man City,0,4,23.1,76.9,0.0,10.0,2.0,26.0,410.0,941.0,232.0,764.0,18.0,22.0,21.0,11.0,0.0,8.0,4.0,3.0,2.0,0.0,,,14.0,11.0
369,46974,07/20/2020,Wolves,Crystal Palace,2,0,53.4,46.6,5.0,3.0,11.0,7.0,651.0,594.0,465.0,404.0,18.0,13.0,14.0,18.0,5.0,2.0,0.0,1.0,2.0,1.0,,,11.0,15.0
370,46975,07/26/2020,Arsenal,Watford,3,2,51.1,48.9,5.0,6.0,13.0,19.0,626.0,589.0,442.0,398.0,14.0,7.0,25.0,6.0,4.0,8.0,1.0,3.0,3.0,3.0,,,9.0,12.0
371,46976,07/26/2020,Burnley,Brighton,1,2,54.2,45.8,2.0,4.0,13.0,15.0,561.0,520.0,378.0,334.0,20.0,6.0,3.0,31.0,6.0,7.0,3.0,2.0,3.0,0.0,,,11.0,11.0
372,46977,07/26/2020,Chelsea,Wolves,2,0,62.9,37.1,3.0,1.0,11.0,5.0,833.0,561.0,629.0,370.0,30.0,22.0,14.0,6.0,3.0,3.0,3.0,1.0,2.0,3.0,,,10.0,16.0
373,46978,07/26/2020,Crystal Palace,Spurs,1,1,47.2,52.8,2.0,2.0,13.0,7.0,637.0,693.0,422.0,489.0,22.0,26.0,11.0,17.0,7.0,2.0,1.0,0.0,3.0,2.0,,,11.0,13.0
374,46979,07/26/2020,Everton,Bournemouth,1,3,70.0,30.0,5.0,7.0,13.0,13.0,916.0,507.0,687.0,282.0,26.0,18.0,23.0,12.0,2.0,5.0,0.0,1.0,1.0,0.0,,,11.0,9.0
375,46980,07/26/2020,Leicester,Man Utd,0,2,45.8,54.2,3.0,3.0,14.0,7.0,623.0,681.0,425.0,518.0,23.0,21.0,12.0,8.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,12.0,11.0
376,46981,07/26/2020,Man City,Norwich,5,0,73.1,26.9,10.0,4.0,31.0,5.0,900.0,415.0,722.0,268.0,12.0,14.0,5.0,26.0,9.0,0.0,0.0,2.0,1.0,1.0,,,7.0,4.0
377,46982,07/26/2020,Newcastle,Liverpool,1,3,25.3,74.7,2.0,6.0,3.0,14.0,428.0,981.0,267.0,792.0,23.0,12.0,23.0,8.0,2.0,4.0,3.0,1.0,1.0,0.0,,,11.0,5.0
378,46983,07/26/2020,Southampton,Sheffield Utd,3,1,72.1,27.9,4.0,3.0,13.0,5.0,864.0,417.0,684.0,260.0,11.0,12.0,8.0,34.0,9.0,1.0,2.0,2.0,0.0,1.0,,,9.0,16.0
379,46984,07/26/2020,West Ham,Aston Villa,1,1,63.0,37.0,1.0,4.0,10.0,13.0,655.0,444.0,480.0,277.0,15.0,13.0,26.0,11.0,0.0,7.0,0.0,1.0,2.0,1.0,,,16.0,13.0
