,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
351,75262,05/13/2023,Aston Villa,Spurs,2,1,48.7,51.3,4.0,2.0,8.0,5.0,573.0,588.0,412.0,435.0,11.0,16.0,14.0,14.0,8.0,3.0,2.0,9.0,3.0,3.0,,,9.0,14.0
352,75263,05/14/2023,Brentford,West Ham,2,0,53.1,46.9,10.0,4.0,24.0,4.0,695.0,624.0,506.0,447.0,20.0,11.0,15.0,26.0,7.0,5.0,3.0,3.0,1.0,0.0,,,5.0,5.0
353,75264,05/13/2023,Chelsea,Nott'm Forest,2,2,76.1,23.9,6.0,2.0,14.0,11.0,908.0,398.0,708.0,217.0,14.0,28.0,17.0,25.0,2.0,5.0,1.0,2.0,3.0,1.0,,,13.0,15.0
354,75265,05/13/2023,Crystal Palace,Bournemouth,2,0,59.8,40.2,5.0,0.0,17.0,5.0,787.0,606.0,604.0,410.0,22.0,20.0,9.0,33.0,11.0,2.0,2.0,1.0,0.0,2.0,,,5.0,12.0
355,75266,05/14/2023,Everton,Man City,0,3,36.8,63.2,3.0,4.0,7.0,9.0,522.0,808.0,381.0,670.0,16.0,7.0,15.0,21.0,8.0,6.0,1.0,0.0,1.0,0.0,,,12.0,4.0
356,75267,05/13/2023,Leeds,Newcastle,2,2,36.1,63.9,4.0,5.0,9.0,18.0,447.0,674.0,253.0,452.0,23.0,21.0,26.0,21.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,0.0,16.0,14.0
357,75268,05/15/2023,Leicester,Liverpool,0,3,33.1,66.9,4.0,5.0,4.0,16.0,537.0,887.0,331.0,675.0,36.0,18.0,16.0,9.0,4.0,4.0,3.0,4.0,2.0,1.0,,,11.0,17.0
358,75269,05/13/2023,Man Utd,Wolves,2,0,48.0,52.0,9.0,0.0,27.0,5.0,624.0,655.0,439.0,469.0,13.0,8.0,23.0,15.0,11.0,7.0,0.0,1.0,3.0,2.0,,,9.0,9.0
359,75270,05/13/2023,Southampton,Fulham,0,2,35.6,64.4,1.0,4.0,5.0,9.0,503.0,781.0,349.0,626.0,16.0,10.0,25.0,6.0,1.0,8.0,4.0,1.0,2.0,0.0,,,17.0,12.0
360,75271,05/20/2023,Bournemouth,Man Utd,0,1,41.5,58.5,4.0,5.0,10.0,20.0,650.0,841.0,453.0,655.0,12.0,26.0,20.0,14.0,3.0,6.0,0.0,2.0,1.0,0.0,,,6.0,7.0
361,75272,05/21/2023,Brighton,Southampton,3,1,63.0,37.0,8.0,1.0,26.0,5.0,795.0,524.0,627.0,368.0,13.0,16.0,8.0,19.0,4.0,3.0,1.0,1.0,2.0,5.0,,,8.0,9.0
362,75273,05/20/2023,Fulham,Crystal Palace,2,2,49.5,50.5,4.0,5.0,11.0,11.0,548.0,561.0,352.0,371.0,16.0,12.0,21.0,17.0,7.0,4.0,2.0,2.0,3.0,0.0,,,13.0,12.0
363,75274,05/20/2023,Liverpool,Aston Villa,1,1,66.3,33.7,5.0,3.0,10.0,6.0,734.0,493.0,510.0,267.0,18.0,29.0,20.0,38.0,9.0,3.0,4.0,1.0,3.0,5.0,,,16.0,13.0
364,75275,05/21/2023,Man City,Chelsea,1,0,64.6,35.4,2.0,6.0,15.0,13.0,838.0,522.0,692.0,380.0,8.0,17.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,2.0,,,12.0,9.0
365,75276,05/22/2023,Newcastle,Leicester,0,0,77.6,22.4,4.0,1.0,23.0,1.0,877.0,360.0,702.0,209.0,6.0,17.0,9.0,45.0,12.0,1.0,1.0,0.0,2.0,0.0,,,9.0,5.0
366,75277,05/20/2023,Nott'm Forest,Arsenal,1,0,18.3,81.7,2.0,3.0,6.0,11.0,321.0,881.0,161.0,724.0,18.0,8.0,23.0,12.0,3.0,6.0,1.0,1.0,3.0,2.0,,,11.0,12.0
367,75278,05/20/2023,Spurs,Brentford,1,3,61.8,38.2,8.0,4.0,22.0,11.0,752.0,545.0,581.0,364.0,12.0,11.0,14.0,20.0,8.0,2.0,1.0,1.0,1.0,1.0,,,11.0,9.0
368,75279,05/21/2023,West Ham,Leeds,3,1,58.8,41.2,9.0,3.0,19.0,12.0,731.0,551.0,518.0,350.0,11.0,23.0,22.0,21.0,9.0,5.0,1.0,1.0,1.0,3.0,,,6.0,11.0
369,75280,05/20/2023,Wolves,Everton,1,1,53.2,46.8,5.0,4.0,13.0,19.0,625.0,570.0,451.0,382.0,12.0,19.0,28.0,5.0,1.0,7.0,1.0,0.0,5.0,1.0,,,18.0,10.0
370,75281,05/28/2023,Arsenal,Wolves,5,0,51.0,49.0,8.0,0.0,14.0,6.0,599.0,590.0,456.0,432.0,17.0,9.0,14.0,22.0,8.0,4.0,1.0,0.0,,,,,8.0,11.0
371,75282,05/28/2023,Aston Villa,Brighton,2,1,40.3,59.7,5.0,4.0,12.0,8.0,459.0,586.0,283.0,427.0,14.0,13.0,7.0,14.0,3.0,3.0,0.0,6.0,4.0,4.0,,,15.0,16.0
372,75283,05/28/2023,Brentford,Man City,1,0,34.4,65.6,4.0,3.0,11.0,17.0,482.0,791.0,323.0,635.0,17.0,14.0,17.0,15.0,3.0,4.0,3.0,0.0,4.0,0.0,,,12.0,8.0
373,75284,05/28/2023,Chelsea,Newcastle,1,1,64.4,35.6,5.0,4.0,22.0,13.0,783.0,532.0,593.0,329.0,21.0,14.0,10.0,28.0,10.0,3.0,2.0,1.0,,,,,9.0,11.0
374,75285,05/28/2023,Crystal Palace,Nott'm Forest,1,1,66.0,34.0,3.0,4.0,15.0,7.0,710.0,422.0,538.0,276.0,15.0,19.0,13.0,19.0,5.0,4.0,2.0,2.0,0.0,2.0,,,9.0,13.0
375,75286,05/28/2023,Everton,Bournemouth,1,0,37.8,62.2,6.0,2.0,13.0,7.0,503.0,724.0,305.0,533.0,18.0,12.0,23.0,29.0,9.0,3.0,0.0,1.0,1.0,3.0,,,11.0,12.0
376,75287,05/28/2023,Leeds,Spurs,1,4,52.1,47.9,2.0,7.0,19.0,11.0,668.0,674.0,441.0,437.0,22.0,26.0,6.0,46.0,12.0,3.0,1.0,1.0,3.0,0.0,,,8.0,5.0
377,75288,05/28/2023,Leicester,West Ham,2,1,48.2,51.8,4.0,3.0,13.0,16.0,705.0,724.0,541.0,565.0,11.0,17.0,17.0,17.0,3.0,5.0,2.0,3.0,1.0,1.0,,,8.0,10.0
378,75289,05/28/2023,Man Utd,Fulham,2,1,53.2,46.8,8.0,3.0,21.0,10.0,649.0,609.0,493.0,426.0,19.0,15.0,10.0,17.0,5.0,4.0,1.0,1.0,1.0,2.0,,,14.0,10.0
379,75290,05/28/2023,Southampton,Liverpool,4,4,31.0,69.0,10.0,8.0,15.0,30.0,511.0,811.0,272.0,604.0,21.0,20.0,36.0,2.0,2.0,9.0,,,0.0,2.0,,,4.0,10.0
